288	90	338.23	0
289	90	346.65	0
290	90	355.49	0
291	90	364.01	0
292	90	371.4	0
293	90	378.38	0
294	90	385.93	0
295	90	394.77	0
296	90	402.52	0
297	90	411.69	0
298	90	419.97	0
299	90	428.76	0
200	91	44.94	0
201	91	41.61	0
202	91	40.4	0
203	91	37.18	0
204	91	35.65	0
205	91	32.78	0
206	91	31.34	0
207	91	28.68	0
208	91	27.41	0
209	91	24.67	0
210	91	23.73	0
211	91	21.37	0
212	91	20.93	0
213	91	19.17	19.732
214	91	18.83	19.318
215	91	17.19	17.789
216	91	17.01	17.801
217	91	16.08	17.036
218	91	17.83	18.637
219	91	18.21	18.518
220	91	20.7	20.378
221	91	21.47	20.366
222	91	21.25	22.1
223	91	21.76	22.322
224	91	23.67	23.86
225	91	24.38	24.326
226	91	26.64	26.019
227	91	27.19	26.821
228	91	29.25	28.911
229	91	30.33	29.89
230	91	32.6	32.167
231	91	33.9	33.421
232	91	36.49	35.939
233	91	38.01	37.484
234	91	40.86	40.336
235	91	42.73	42.324
236	91	45.85	45.341
237	91	48.06	47.636
238	91	51.26	50.764
239	91	53.69	53.216
240	91	57.31	56.802
241	91	59.99	0
242	91	63.88	0
243	91	66.62	0
244	91	71.01	0
245	91	74.56	0
246	91	79.44	0
247	91	82.89	0
248	91	87.57	0
249	91	91.2	0
250	91	95.95	0
251	91	99.62	0
252	91	104.48	0
253	91	108.38	0
254	91	113.58	0
255	91	117.95	0
256	91	123.75	0
257	91	128.02	0
258	91	134.18	0
259	91	138.34	0
260	91	143.82	0
261	91	148.19	0
262	91	153.87	0
263	91	157.57	0
264	91	164.41	0
265	91	169.29	0
266	91	175.22	0
267	91	179.75	0
268	91	185.89	0
269	91	191.21	0
270	91	197.8	0
271	91	203.22	0
272	91	209.77	0
273	91	215.56	0
274	91	222.43	0
275	91	228.71	0
276	91	236.92	0
277	91	243.54	0
278	91	251.86	0
279	91	257.73	0
280	91	265.19	0
281	91	271.8	0
282	91	279.43	0
283	91	286.06	0
284	91	293.68	0
285	91	300.5	0
286	91	308.34	0
287	91	315.35	0
288	91	323.38	0
289	91	330.46	0
290	91	338.62	0
291	91	347.19	0
292	91	355.38	0
293	91	362.74	0
294	91	371.18	0
295	91	377.29	0
296	91	385.8	0
297	91	393.71	0
298	91	402.65	0
299	91	410.66	0
300	91	420.19	0
301	91	426.83	0
302	91	435.92	0
203	92	48.07	0
204	92	44.58	0
205	92	43.06	0
206	92	39.87	0
207	92	38.37	0
208	92	35.33	0
209	92	34.26	0
210	92	31.08	0
211	92	30.11	0
212	92	27.35	0
213	92	26.82	0
214	92	24.75	0
215	92	24.39	0
216	92	22.38	0
217	92	22.17	0
218	92	20.87	21.878
219	92	22.64	23.209
220	92	22.5	23.019
221	92	23.98	24.546
222	92	24.12	24.284
223	92	25.12	25.824
224	92	25.22	25.7
225	92	27.14	27.371
226	92	27.45	27.33
227	92	29.08	29.007
228	92	29.29	29.218
229	92	31.21	31.201
230	92	31.85	31.603
231	92	34.08	33.803
232	92	34.9	34.602
233	92	37.4	36.913
234	92	38.52	38.141
235	92	41.34	40.914
236	92	42.84	42.441
237	92	45.93	45.386
238	92	47.77	47.304
239	92	50.95	50.569
240	92	53.01	52.709
241	92	56.59	56.197
242	92	58.9	58.614
243	92	62.75	0
244	92	65.16	0
245	92	69.48	0
246	92	72.72	0
247	92	77.54	0
248	92	80.63	0
249	92	85.32	0
250	92	88.6	0
251	92	93.31	0
252	92	96.63	0
253	92	101.48	0
254	92	105.04	0
255	92	110.28	0
256	92	114.35	0
257	92	119.79	0
258	92	124.13	0
259	92	129.57	0
260	92	133.89	0
261	92	139.49	0
262	92	143.75	0
263	92	149.42	0
264	92	152.9	0
265	92	159.56	0
266	92	164.14	0
267	92	170.02	0
268	92	174.4	0
269	92	180.55	0
270	92	185.52	0
271	92	192.16	0
272	92	197.27	0
273	92	203.82	0
274	92	209.32	0
275	92	216.17	0
276	92	222.13	0
277	92	230.37	0
278	92	236.67	0
279	92	244.89	0
280	92	250.18	0
281	92	257.6	0
282	92	263.79	0
283	92	271.39	0
284	92	277.8	0
285	92	285.48	0
286	92	291.97	0
287	92	299.8	0
288	92	306.58	0
289	92	314.63	0
290	92	321.38	0
291	92	329.57	0
292	92	337.51	0
293	92	345.73	0
294	92	352.64	0
295	92	361	0
296	92	368.28	0
297	92	377.08	0
298	92	383.52	0
299	92	392.31	0
300	92	400.18	0
301	92	408.1	0
302	92	415.6	0
303	92	424.67	0
304	92	434.44	0
305	92	441.78	0
206	93	52.26	0
207	93	49.04	0
208	93	47.41	0
209	93	44.31	0
210	93	42.85	0
211	93	39.93	0
212	93	38.55	0
213	93	35.82	0
214	93	34.88	0
215	93	32.85	0
216	93	32.15	0
217	93	30.21	0
218	93	29.73	0
219	93	28.29	0
220	93	29.7	0
221	93	29.47	0
222	93	31.48	0
223	93	29.8	0
224	93	31.09	0
225	93	31.22	31.577
226	93	32.45	32.723
227	93	32.32	32.563
228	93	33.55	33.701
229	93	33.69	33.764
230	93	35.22	35.222
231	93	35.76	35.614
232	93	37.54	37.352
233	93	38.28	37.942
234	93	40.38	39.95
235	93	41.42	41.038
236	93	43.9	43.37
237	93	45.33	44.868
238	93	48.08	47.451
239	93	49.69	49.305
240	93	52.65	52.321
241	93	54.68	54.256
242	93	57.9	57.413
243	93	60.15	59.87
244	93	63.67	63.202
245	93	66.01	0
246	93	70.02	0
247	93	73.19	0
248	93	77.49	0
249	93	80.82	0
250	93	85.16	0
251	93	88.44	0
252	93	92.82	0
253	93	96.15	0
254	93	100.66	0
255	93	104.19	0
256	93	109.11	0
257	93	113.15	0
258	93	118.3	0
259	93	122.71	0
260	93	127.85	0
261	93	132.09	0
262	93	137.42	0
263	93	141.79	0
264	93	147.07	0
265	93	150.66	0
266	93	156.99	0
267	93	161.62	0
268	93	167.19	0
269	93	171.55	0
270	93	177.38	0
271	93	182.37	0
272	93	188.77	0
273	93	193.95	0
274	93	200.22	0
275	93	205.76	0
276	93	212.23	0
277	93	218.2	0
278	93	226.08	0
279	93	232.35	0
280	93	238.88	0
281	93	244.93	0
282	93	251.97	0
283	93	258.12	0
284	93	265.49	0
285	93	271.77	0
286	93	279.16	0
287	93	285.7	0
288	93	293.27	0
289	93	300.1	0
290	93	308.21	0
291	93	315.01	0
292	93	323.52	0
293	93	330.19	0
294	93	337.95	0
295	93	344.94	0
296	93	352.88	0
297	93	360.13	0
298	93	368.35	0
299	93	375.83	0
300	93	383.51	0
301	93	390.8	0
302	93	399.15	0
303	93	406.65	0
304	93	415.45	0
305	93	425.18	0
306	93	432.29	0
307	93	440.34	0
308	93	449.62	0
209	94	55.05	0
210	94	51.65	0
211	94	50.09	0
212	94	46.92	0
213	94	45.63	0
214	94	42.5	0
215	94	41.55	0
216	94	39.12	0
217	94	38.38	0
218	94	36.04	0
219	94	35.46	0
220	94	33.72	0
221	94	35.05	0
222	94	34.45	0
223	94	35.15	0
224	94	34.48	0
225	94	35.58	0
226	94	35.22	0
227	94	36.49	0
228	94	35.9	36.075
229	94	37.11	37.389
230	94	36.81	36.93
231	94	38.31	38.432
232	94	38.38	38.358
233	94	40.12	40.043
234	94	40.45	40.338
235	94	42.48	42.179
236	94	43.1	42.894
237	94	45.51	45.088
238	94	46.53	46.159
239	94	49.08	48.583
240	94	50.44	50.121
241	94	53.37	52.951
242	94	54.99	54.713
243	94	58.11	57.75
244	94	59.98	59.8
245	94	63.19	63.098
246	94	65.39	65.389
247	94	69.33	68.996
248	94	72.19	0
249	94	76.46	0
250	94	79.39	0
251	94	83.68	0
252	94	86.59	0
253	94	90.97	0
254	94	93.94	0
255	94	98.44	0
256	94	101.63	0
257	94	106.54	0
258	94	110.27	0
259	94	115.46	0
260	94	119.59	0
261	94	124.75	0
262	94	128.48	0
263	94	134.08	0
264	94	138.13	0
265	94	143.38	0
266	94	146.74	0
267	94	152.98	0
268	94	157.22	0
269	94	162.84	0
270	94	166.83	0
271	94	172.76	0
272	94	177.41	0
273	94	183.8	0
274	94	188.66	0
275	94	194.9	0
276	94	200.1	0
277	94	206.67	0
278	94	212.32	0
279	94	220.13	0
280	94	226.12	0
281	94	233.74	0
282	94	238.44	0
283	94	245.4	0
284	94	251.34	0
285	94	258.46	0
286	94	264.53	0
287	94	271.93	0
288	94	278.28	0
289	94	286.19	0
290	94	292.54	0
291	94	300.27	0
292	94	307.15	0
293	94	314.9	0
294	94	321.43	0
295	94	329.12	0
296	94	335.7	0
297	94	343.78	0
298	94	350.55	0
299	94	358.93	0
300	94	365.57	0
301	94	373.73	0
302	94	380.72	0
303	94	389.07	0
304	94	396.25	0
305	94	405.07	0
306	94	412.7	0
307	94	421.54	0
308	94	429.41	0
309	94	438.44	0
310	94	446.28	0
311	94	455.37	0
312	94	463.11	0
212	95	59.43	0
213	95	56.16	0
214	95	54.83	0
215	95	51.72	0
216	95	50.44	0
217	95	47.94	0
218	95	46.86	0
219	95	44.56	0
220	95	43.72	0
221	95	41.81	0
222	95	42.89	0
223	95	42.08	0
224	95	43.62	0
225	95	41.7	0
226	95	42.45	0
227	95	41.77	0
228	95	42.34	0
229	95	41.67	0
230	95	42.49	0
231	95	42.15	42.439
232	95	43.26	43.398
233	95	43.23	43.289
234	95	44.57	44.52
235	95	44.79	44.739
236	95	46.44	46.174
237	95	46.99	46.547
238	95	48.99	48.417
239	95	49.98	49.386
240	95	52.12	51.5
241	95	53.4	52.93
242	95	55.94	55.464
243	95	57.52	57.168
244	95	60.27	59.876
245	95	62.11	61.893
246	95	64.96	64.989
247	95	67.14	67.148
248	95	70.72	70.556
249	95	73.55	73.104
250	95	77.5	0
251	95	80.4	0
252	95	84.34	0
253	95	87.23	0
254	95	91.24	0
255	95	94.21	0
256	95	98.4	0
257	95	101.58	0
258	95	106.16	0
259	95	109.88	0
260	95	114.76	0
261	95	118.92	0
262	95	123.71	0
263	95	127.51	0
264	95	132.64	0
265	95	136.95	0
266	95	141.88	0
267	95	145.3	0
268	95	151.1	0
269	95	155.43	0
270	95	160.72	0
271	95	164.74	0
272	95	170.26	0
273	95	175.02	0
274	95	181.15	0
275	95	186.03	0
276	95	192.01	0
277	95	197.22	0
278	95	203.51	0
279	95	209.18	0
280	95	216.47	0
281	95	222.43	0
282	95	228.5	0
283	95	234.18	0
284	95	240.91	0
285	95	246.72	0
286	95	253.58	0
287	95	260.77	0
288	95	266.77	0
289	95	273.27	0
290	95	280.52	0
291	95	287.16	0
292	95	294.5	0
293	95	300.81	0
294	95	308.24	0
295	95	314.75	0
296	95	322.21	0
297	95	328.71	0
298	95	336.52	0
299	95	343.25	0
300	95	351.1	0
301	95	358.07	0
302	95	365.99	0
303	95	372.99	0
304	95	381.04	0
305	95	388.23	0
306	95	396.75	0
307	95	404.39	0
308	95	412.96	0
309	95	420.77	0
310	95	429.41	0
311	95	437.38	0
312	95	445.97	0
313	95	453.73	0
314	95	462.59	0
315	95	470.48	0
215	96	62.34	0
216	96	59.13	0
217	96	57.8	0
218	96	54.87	0
219	96	53.77	0
220	96	51.05	0
221	96	50.1	0
222	96	47.88	0
223	96	48.81	0
224	96	47.42	0
225	96	49.22	0
226	96	46.91	0
227	96	47.76	0
228	96	46.63	0
229	96	47.2	0
230	96	46.13	0
231	96	46.93	0
232	96	46.18	0
233	96	47.25	47.32
234	96	46.82	46.798
235	96	48.12	48.057
236	96	47.92	47.883
237	96	49.55	49.268
238	96	49.69	49.384
239	96	51.63	51.186
240	96	52.04	51.716
241	96	54.24	53.698
242	96	55.12	54.799
243	96	57.39	57.177
244	96	58.52	58.448
245	96	61.21	60.999
246	96	62.59	62.613
247	96	65.61	65.528
248	96	67.32	67.386
249	96	70.89	70.744
250	96	73.35	72.983
251	96	77.24	76.641
252	96	79.65	79.056
253	96	83.75	0
254	96	86.25	0
255	96	90.25	0
256	96	92.85	0
257	96	96.99	0
258	96	99.82	0
259	96	104.37	0
260	96	107.78	0
261	96	112.65	0
262	96	116.26	0
263	96	121.41	0
264	96	124.85	0
265	96	129.74	0
266	96	134.02	0
267	96	138.96	0
268	96	142.19	0
269	96	147.82	0
270	96	151.82	0
271	96	157.1	0
272	96	160.93	0
273	96	166.43	0
274	96	170.87	0
275	96	176.93	0
276	96	181.49	0
277	96	187.47	0
278	96	192.36	0
279	96	198.65	0
280	96	203.99	0
281	96	211.33	0
282	96	216.91	0
283	96	224.15	0
284	96	229.88	0
285	96	236.41	0
286	96	241.71	0
287	96	248.53	0
288	96	254.05	0
289	96	261.06	0
290	96	266.77	0
291	96	273.98	0
292	96	279.85	0
293	96	287.15	0
294	96	293.15	0
295	96	300.55	0
296	96	306.72	0
297	96	314.25	0
298	96	320.56	0
299	96	328.13	0
300	96	334.68	0
301	96	342.54	0
302	96	349.22	0
303	96	357.15	0
304	96	363.84	0
305	96	371.88	0
306	96	378.78	0
307	96	387.3	0
308	96	394.61	0
309	96	403.17	0
310	96	410.67	0
311	96	419.3	0
312	96	426.83	0
313	96	435.49	0
314	96	442.94	0
315	96	451.83	0
316	96	459.44	0
317	96	468.46	0
318	96	476.48	0
218	97	67.33	0
219	97	64.39	0
220	97	62.9	0
221	97	60.21	0
222	97	59	0
223	97	56.63	0
224	97	57.27	0
225	97	55.55	0
226	97	57.01	0
227	97	54.97	0
228	97	54.92	0
229	97	53.54	0
230	97	53.82	0
231	97	52.7	0
232	97	53.13	0
233	97	52.36	0
234	97	53.04	0
235	97	52.53	52.704
236	97	53.45	53.403
237	97	53.19	53.214
238	97	54.45	54.274
239	97	54.49	54.364
240	97	55.89	55.656
241	97	56.39	56.098
242	97	58.19	57.799
243	97	58.8	58.686
244	97	60.83	60.703
245	97	61.91	61.81
246	97	64.21	63.963
247	97	65.54	65.483
248	97	68.15	68.074
249	97	69.82	69.843
250	97	73.02	72.946
251	97	75.19	75.221
252	97	79	78.528
253	97	81.38	80.929
254	97	85.15	84.393
255	97	87.64	0
256	97	91.29	0
257	97	93.88	0
258	97	97.68	0
259	97	100.49	0
260	97	104.7	0
261	97	108.08	0
262	97	112.67	0
263	97	116.21	0
264	97	121.17	0
265	97	124.63	0
266	97	129.2	0
267	97	133.41	0
268	97	138.23	0
269	97	141.51	0
270	97	146.74	0
271	97	150.7	0
272	97	155.71	0
273	97	159.6	0
274	97	164.78	0
275	97	169.23	0
276	97	175.04	0
277	97	179.59	0
278	97	185.27	0
279	97	190.2	0
280	97	196.21	0
281	97	201.56	0
282	97	208.4	0
283	97	213.93	0
284	97	220.76	0
285	97	226.05	0
286	97	232.4	0
287	97	237.69	0
288	97	244.19	0
289	97	249.7	0
290	97	256.4	0
291	97	262.09	0
292	97	268.96	0
293	97	274.81	0
294	97	281.74	0
295	97	287.79	0
296	97	294.79	0
297	97	300.89	0
298	97	308.11	0
299	97	314.45	0
300	97	321.69	0
301	97	328.22	0
302	97	335.75	0
303	97	342.67	0
304	97	350.36	0
305	97	357.02	0
306	97	364.75	0
307	97	371.65	0
308	97	379.69	0
309	97	386.97	0
310	97	395.38	0
311	97	402.82	0
312	97	411.21	0
313	97	418.72	0
314	97	427.02	0
315	97	434.47	0
316	97	443.11	0
317	97	450.73	0
318	97	459.46	0
319	97	467.46	0
320	97	476.41	0
321	97	484.61	0
221	98	70.47	0
222	98	67.36	0
223	98	66.11	0
224	98	63.38	0
225	98	63.87	0
226	98	61.92	0
227	98	63.26	0
228	98	60.91	0
229	98	60.87	0
230	98	59.17	0
231	98	59.38	0
232	98	57.92	0
233	98	58.39	0
234	98	57.21	0
235	98	57.85	0
236	98	56.97	0
237	98	57.84	57.818
238	98	57.2	57.203
239	98	58.42	58.292
240	98	58.05	58.027
241	98	59.39	59.351
242	98	59.44	59.326
243	98	61.01	60.939
244	98	61.37	61.47
245	98	63.37	63.378
246	98	64.04	64.086
247	98	66.26	66.129
248	98	67.21	67.233
249	98	69.74	69.719
250	98	70.89	71.166
251	98	74.18	74.128
252	98	76	76.028
253	98	79.76	79.295
254	98	81.77	81.335
255	98	85.3	84.803
256	98	87.59	87.039
257	98	91.21	0
258	98	93.42	0
259	98	97.19	0
260	98	99.61	0
261	98	103.76	0
262	98	106.84	0
263	98	111.44	0
264	98	114.69	0
265	98	119.66	0
266	98	122.72	0
267	98	127.37	0
268	98	131.25	0
269	98	136.03	0
270	98	139.16	0
271	98	144.2	0
272	98	147.82	0
273	98	152.84	0
274	98	156.51	0
275	98	161.68	0
276	98	165.79	0
277	98	171.53	0
278	98	175.78	0
279	98	181.46	0
280	98	186.07	0
281	98	192.09	0
282	98	197.13	0
283	98	204	0
284	98	209.2	0
285	98	215.92	0
286	98	221.02	0
287	98	227.35	0
288	98	232.32	0
289	98	238.81	0
290	98	244.01	0
291	98	250.67	0
292	98	256.04	0
293	98	262.88	0
294	98	268.42	0
295	98	275.4	0
296	98	281.01	0
297	98	288.05	0
298	98	293.8	0
299	98	300.96	0
300	98	306.98	0
301	98	314.31	0
302	98	320.57	0
303	98	328.03	0
304	98	334.51	0
305	98	342.26	0
306	98	348.9	0
307	98	356.53	0
308	98	363.22	0
309	98	371.24	0
310	98	378.23	0
311	98	386.6	0
312	98	393.73	0
313	98	402.07	0
314	98	409.3	0
315	98	417.51	0
316	98	424.93	0
317	98	433.28	0
318	98	440.55	0
319	98	449.26	0
320	98	457.04	0
321	98	465.91	0
322	98	473.83	0
323	98	482.94	0
324	98	494.22	0
325	98	502.69	0
224	99	75.58	0
225	99	72.85	0
226	99	72.93	0
227	99	70.75	0
228	99	71.8	0
229	99	69.02	0
230	99	68.6	0
231	99	66.88	0
232	99	66.72	0
233	99	65.29	0
234	99	65.34	0
235	99	64.13	0
236	99	64.42	0
237	99	63.44	0
238	99	63.96	0
239	99	63.22	0
240	99	64.05	64.199
241	99	63.58	63.959
242	99	64.67	64.924
243	99	64.69	64.861
244	99	65.82	66.107
245	99	66.13	66.432
246	99	67.73	67.966
247	99	68.34	68.604
248	99	70.18	70.289
249	99	71.03	71.17
250	99	73.01	73.266
251	99	74.28	74.504
252	99	77.23	77.288
253	99	79	79.007
254	99	82.39	81.986
255	99	84.39	84.083
256	99	87.54	87.18
257	99	89.68	89.403
258	99	93.09	0
259	99	95.28	0
260	99	98.66	0
261	99	101.06	0
262	99	104.91	0
263	99	107.91	0
264	99	112.21	0
265	99	115.42	0
266	99	120.2	0
267	99	123.25	0
268	99	127.59	0
269	99	131.33	0
270	99	135.81	0
271	99	139.39	0
272	99	143.86	0
273	99	147.48	0
274	99	152.15	0
275	99	156.15	0
276	99	160.79	0
277	99	164.89	0
278	99	170.29	0
279	99	174.61	0
280	99	179.98	0
281	99	184.65	0
282	99	190.31	0
283	99	195.33	0
284	99	201.66	0
285	99	206.9	0
286	99	213.5	0
287	99	218.22	0
288	99	224.24	0
289	99	229.2	0
290	99	235.38	0
291	99	240.54	0
292	99	246.88	0
293	99	252.24	0
294	99	258.76	0
295	99	264.27	0
296	99	270.85	0
297	99	276.51	0
298	99	283.17	0
299	99	288.95	0
300	99	295.76	0
301	99	301.76	0
302	99	308.79	0
303	99	315.04	0
304	99	322.34	0
305	99	328.8	0
306	99	336.31	0
307	99	342.88	0
308	99	350.3	0
309	99	357.02	0
310	99	364.7	0
311	99	371.68	0
312	99	379.62	0
313	99	386.59	0
314	99	394.77	0
315	99	401.95	0
316	99	409.89	0
317	99	417.33	0
318	99	425.41	0
319	99	432.67	0
320	99	441.07	0
321	99	448.81	0
322	99	457.44	0
323	99	465.34	0
324	99	474.14	0
325	99	482.19	0
326	99	493.92	0
327	99	500.95	0
328	99	509.65	0
226	100	80.2	0
227	100	80.22	0
228	100	77.89	0
229	100	78.71	0
230	100	75.75	0
231	100	75.28	0
232	100	73.2	0
233	100	72.97	0
234	100	71.18	0
235	100	71.31	0
236	100	69.72	0
237	100	70.01	0
238	100	68.64	0
239	100	69.14	0
240	100	68.1	0
241	100	68.88	0
242	100	68.05	68.4
243	100	69.08	69.406
244	100	68.69	69.002
245	100	69.77	70.212
246	100	69.69	70.124
247	100	71.23	71.556
248	100	71.43	71.897
249	100	73.22	73.611
250	100	73.66	74.068
251	100	75.56	75.979
252	100	76.43	76.811
253	100	79.34	79.341
254	100	80.71	80.898
255	100	83.79	83.793
256	100	85.66	85.48
257	100	88.77	88.584
258	100	90.51	90.419
259	100	93.69	93.697
260	100	95.61	0
261	100	98.98	0
262	100	101	0
263	100	104.79	0
264	100	107.45	0
265	100	111.78	0
266	100	114.64	0
267	100	119.42	0
268	100	122.18	0
269	100	126.49	0
270	100	129.89	0
271	100	134.38	0
272	100	137.62	0
273	100	142.04	0
274	100	145.33	0
275	100	150	0
276	100	153.69	0
277	100	158.42	0
278	100	162.19	0
279	100	167.52	0
280	100	171.52	0
281	100	176.88	0
282	100	181.29	0
283	100	186.94	0
284	100	191.63	0
285	100	198.01	0
286	100	203.51	0
287	100	209.32	0
288	100	214.13	0
289	100	220.14	0
290	100	224.76	0
291	100	230.91	0
292	100	235.78	0
293	100	242.1	0
294	100	247.14	0
295	100	253.63	0
296	100	258.84	0
297	100	265.38	0
298	100	270.74	0
299	100	277.36	0
300	100	282.74	0
301	100	289.57	0
302	100	295.29	0
303	100	302.23	0
304	100	308.19	0
305	100	315.76	0
306	100	321.72	0
307	100	329.4	0
308	100	335.71	0
309	100	343.13	0
310	100	349.57	0
311	100	357.23	0
312	100	363.86	0
313	100	371.98	0
314	100	378.43	0
315	100	386.57	0
316	100	393.38	0
317	100	401.6	0
318	100	408.41	0
319	100	416.44	0
320	100	423.4	0
321	100	431.78	0
322	100	439.24	0
323	100	447.82	0
324	100	455.43	0
325	100	464.22	0
326	100	471.96	0
327	100	483.6	0
328	100	490.35	0
329	100	499.07	0
330	100	506.73	0
331	100	515.87	0
229	101	87.43	0
230	101	87.92	0
231	101	84.91	0
232	101	84.01	0
233	101	81.87	0
234	101	81.26	0
235	101	79.38	0
236	101	79.16	0
237	101	77.6	0
238	101	77.55	0
239	101	76.26	0
240	101	76.38	0
241	101	75.22	0
242	101	75.62	0
243	101	74.77	0
244	101	75.43	0
245	101	75	75.467
246	101	75.96	76.32
247	101	75.56	76.2
248	101	76.71	77.229
249	101	76.83	77.316
250	101	78.24	78.7
251	101	78.58	79.101
252	101	80.12	80.695
253	101	80.91	81.301
254	101	83.4	83.578
255	101	84.72	84.836
256	101	87.36	87.61
257	101	89.2	88.99
258	101	91.87	91.683
259	101	93.54	93.617
260	101	96.34	96.545
261	101	98.23	0
262	101	101.23	0
263	101	103.21	0
264	101	106.65	0
265	101	109.3	0
266	101	113.3	0
267	101	116.15	0
268	101	120.35	0
269	101	123.51	0
270	101	127.51	0
271	101	130.57	0
272	101	135.12	0
273	101	138.15	0
274	101	142.44	0
275	101	145.71	0
276	101	150.07	0
277	101	153.74	0
278	101	158.26	0
279	101	162.01	0
280	101	167.06	0
281	101	171.05	0
282	101	176.13	0
283	101	180.53	0
284	101	185.86	0
285	101	190.5	0
286	101	197.2	0
287	101	201.38	0
288	101	207.42	0
289	101	212.22	0
290	101	217.92	0
291	101	222.51	0
292	101	228.35	0
293	101	233.19	0
294	101	239.21	0
295	101	244.23	0
296	101	250.41	0
297	101	255.61	0
298	101	261.85	0
299	101	267.12	0
300	101	273.45	0
301	101	278.83	0
302	101	285.33	0
303	101	291	0
304	101	297.75	0
305	101	303.72	0
306	101	310.98	0
307	101	317.03	0
308	101	324.22	0
309	101	330.56	0
310	101	337.89	0
311	101	344.31	0
312	101	351.66	0
313	101	358.43	0
314	101	365.89	0
315	101	372.47	0
316	101	380.2	0
317	101	387	0
318	101	394.6	0
319	101	401.71	0
320	101	409.42	0
321	101	416.43	0
322	101	424.47	0
323	101	431.85	0
324	101	440.17	0
325	101	447.75	0
326	101	456.29	0
327	101	464.03	0
328	101	475.54	0
329	101	482.3	0
330	101	490.73	0
331	101	498.43	0
332	101	507.28	0
333	101	515.09	0
334	101	523.88	0
232	102	93.03	0
233	102	91.63	0
234	102	89.12	0
235	102	88.47	0
236	102	86.22	0
237	102	85.89	0
238	102	83.98	0
239	102	84.03	0
240	102	82.29	0
241	102	82.43	0
242	102	80.98	0
243	102	81.37	0
244	102	80.13	0
245	102	80.76	0
246	102	79.95	0
247	102	80.86	0
248	102	80.08	0
249	102	81.21	81.807
250	102	80.93	81.499
251	102	82.3	82.866
252	102	82.2	82.871
253	102	83.84	84.439
254	102	84.05	84.718
255	102	86.55	86.845
256	102	87.42	87.817
257	102	90.03	90.218
258	102	91.44	91.473
259	102	94.05	94.103
260	102	95.32	95.605
261	102	98.17	98.499
262	102	99.52	100.154
263	102	102.45	0
264	102	104.04	0
265	102	107.45	0
266	102	109.74	0
267	102	113.74	0
268	102	116.21	0
269	102	120.35	0
270	102	123.2	0
271	102	127.18	0
272	102	129.92	0
273	102	134.41	0
274	102	137.14	0
275	102	141.39	0
276	102	144.33	0
277	102	148.66	0
278	102	152.01	0
279	102	156.66	0
280	102	160.09	0
281	102	165.02	0
282	102	168.69	0
283	102	173.81	0
284	102	177.83	0
285	102	183.22	0
286	102	187.62	0
287	102	193.55	0
288	102	198.16	0
289	102	204.22	0
290	102	210.66	0
291	102	214.69	0
292	102	218.98	0
293	102	224.81	0
294	102	229.32	0
295	102	235.32	0
296	102	240.05	0
297	102	246.22	0
298	102	251.08	0
299	102	257.29	0
300	102	262.26	0
301	102	268.56	0
302	102	273.64	0
303	102	280.11	0
304	102	285.5	0
305	102	292.28	0
306	102	297.95	0
307	102	305.18	0
308	102	311.22	0
309	102	318.43	0
310	102	324.49	0
311	102	331.83	0
312	102	337.97	0
313	102	345.36	0
314	102	351.55	0
315	102	358.99	0
316	102	365.25	0
317	102	372.93	0
318	102	379.38	0
319	102	386.99	0
320	102	393.47	0
321	102	401.44	0
322	102	407.85	0
323	102	416.1	0
324	102	423.04	0
325	102	431.38	0
326	102	438.7	0
327	102	447.15	0
328	102	454.59	0
329	102	465.94	0
330	102	472.46	0
331	102	480.94	0
332	102	488.31	0
333	102	497.2	0
334	102	504.8	0
335	102	513.56	0
336	102	521.31	0
337	102	530.11	0
338	102	537.99	0
235	103	98.57	0
236	103	97.54	0
237	103	95.24	0
238	103	94.54	0
239	103	92.55	0
240	103	92.13	0
241	103	90.48	0
242	103	90.33	0
243	103	88.87	0
244	103	88.86	0
245	103	87.62	0
246	103	87.89	0
247	103	87.01	0
248	103	87.55	0
249	103	86.74	0
250	103	87.46	0
251	103	87.09	87.896
252	103	88.09	88.799
253	103	87.89	88.732
254	103	89.15	89.971
255	103	89.3	90.14
256	103	91.42	91.997
257	103	92.2	92.782
258	103	94.42	94.903
259	103	95.71	95.935
260	103	97.96	98.34
261	103	99.16	99.615
262	103	101.64	102.177
263	103	102.91	103.762
264	103	105.51	0
265	103	107.04	0
266	103	110.05	0
267	103	112.32	0
268	103	115.99	0
269	103	118.5	0
270	103	122.39	0
271	103	125.24	0
272	103	128.86	0
273	103	131.54	0
274	103	135.62	0
275	103	138.38	0
276	103	142.5	0
277	103	145.43	0
278	103	149.45	0
279	103	152.79	0
280	103	157.22	0
281	103	160.62	0
282	103	165.25	0
283	103	168.92	0
284	103	173.73	0
285	103	177.76	0
286	103	182.84	0
287	103	187.13	0
288	103	192.73	0
289	103	197.31	0
290	103	204.67	0
291	103	209.63	0
292	103	213.35	0
293	103	217.6	0
294	103	223.11	0
295	103	227.62	0
296	103	233.33	0
297	103	238.05	0
298	103	243.85	0
299	103	248.69	0
300	103	254.66	0
301	103	259.5	0
302	103	265.55	0
303	103	270.53	0
304	103	276.71	0
305	103	282	0
306	103	288.49	0
307	103	294.23	0
308	103	301.14	0
309	103	307.03	0
310	103	314	0
311	103	319.99	0
312	103	327.11	0
313	103	333.16	0
314	103	340.36	0
315	103	346.62	0
316	103	353.82	0
317	103	360.04	0
318	103	367.42	0
319	103	373.82	0
320	103	381.12	0
